country,state,city,zip/postal_code,neighborhood_type,distance_to_urban_centers,climate_zone,proximity_to_public_transport,local_amenities_access,home_density,local_crime_rates,school_district_quality,real_estate_values,environmental_hazards,local_employment_opportunities,latitude,longitude
USA,Utah,Phoenix,214,Suburban,5-10 km,Temperate,Moderate,Moderate,Low,Low,Good,$100k-$300k,High,Excellent,32.21119813919534,-85.51742628414418
USA,Utah,Tucson,249,Suburban,20+ km,Arid,High,Low,Low,High,Excellent,$300k-$500k,High,Poor,36.950794654276244,-87.82967412421164
USA,Arizona,Salt Lake City,846,Urban,<5 km,Arid,Low,Low,Low,Low,Excellent,$100k-$300k,Low,Excellent,48.397818252452375,-89.91708571006312
USA,Utah,Salt Lake City,234,Suburban,<5 km,Arid,High,Low,Low,Moderate,Good,$300k-$500k,High,Excellent,34.56265586371859,-89.81544824963214
USA,Nevada,Salt Lake City,595,Rural,10-20 km,Polar,Moderate,Low,High,High,Average,$300k-$500k,High,Poor,32.33119005663292,-89.87770683421516
USA,Oregon,Salt Lake City,979,Suburban,20+ km,Temperate,High,High,Low,Low,Excellent,<$100k,None,Fair,32.26511782509865,-89.84050609078079
USA,Nevada,Salt Lake City,627,Suburban,10-20 km,Arid,Moderate,High,Low,High,Poor,$300k-$500k,None,Good,37.345115083442735,-89.81236191387416
USA,Nevada,Henderson,968,Rural,10-20 km,Temperate,Low,High,Medium,Low,Average,$100k-$300k,Low,Poor,32.52546263600723,-84.91180024623256
USA,Nevada,Portland,418,Rural,10-20 km,Polar,Low,High,Low,Moderate,Excellent,$100k-$300k,Low,Poor,32.641251818308376,-97.5201615639798
USA,Nevada,Portland,685,Suburban,<5 km,Arid,High,Moderate,High,High,Average,$100k-$300k,Low,Good,48.54526916129494,-97.65149693276743
USA,Utah,West Valley City,936,Urban,20+ km,Polar,High,Low,Medium,Low,Excellent,<$100k,None,Fair,47.75919437641613,-88.58491258538425
USA,Nevada,Salt Lake City,704,Rural,20+ km,Arid,Moderate,Moderate,Medium,Low,Good,$100k-$300k,None,Fair,48.29650673829305,-89.9608314979301
USA,Arizona,Salt Lake City,110,Urban,<5 km,Temperate,High,Moderate,Medium,Moderate,Average,$100k-$300k,None,Fair,40.526386059054396,-89.81616520345474
